Rk,Player,From,To,School,G,Passing Cmp,Passing Att,Passing Pct,Passing Yds,Passing TD,Passing Int,Passing Rate
313,Tyler Palko,2002,2006,Pittsburgh,24,307,491,62.5,4354,42,6,162.8
314,Tom Brandstater,2005,2008,Fresno State,25,309,490,63.1,3508,25,8,136.8
315,Sefo Liufau,2013,2016,Colorado,16,312,488,63.9,3815,22,7,141.6
316,Chris Robison,2018,2019,Florida Atlantic,16,323,488,66.2,4286,33,6,159.8
317,Austyn Carta-Samuels,2009,2013,,21,326,486,67.1,3740,20,9,141.6
318,Joe Southwick,2010,2013,Boise State,32,348,486,71.6,3986,32,9,158.5
319,Jordan Jefferson,2008,2011,Louisiana State,33,291,484,60.1,3516,27,14,133.8
320,Rod Rutherford,2000,2003,Pittsburgh,28,275,484,56.8,4292,40,14,152.8
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
321,Brodie Croyle,2002,2005,Alabama,25,287,483,59.4,4082,27,9,145.1
322,Zach Mettenberger,2011,2013,Louisiana State,21,300,483,62.1,4320,28,10,152.2
323,Adam Weber,2007,2010,Minnesota,17,297,483,61.5,3684,23,9,137.5
324,Tavares Bolden,2000,2001,Toledo,19,312,482,64.7,3481,26,7,140.3
325,Bill Stull,2005,2009,Pittsburgh,23,307,482,63.7,3867,25,11,143.6
326,Jeff Ballard,2004,2006,Texas Christian,21,300,481,62.4,3837,26,11,142.6
327,Scott McBrien,2000,2003,,23,280,481,58.2,4516,33,7,156.8
328,Alex Carder,2009,2012,Western Michigan,16,329,479,68.7,4338,44,10,170.9
329,Derek Thompson,2011,2013,North Texas,18,293,478,61.3,3723,23,12,137.6
330,Taylor McHargue,2010,2013,Rice,22,270,476,56.7,3682,25,8,135.7
331,Gunner Kiel,2014,2016,Cincinnati,16,312,475,65.7,4115,39,9,161.8
332,Tommy Woodson,2014,2017,Akron,20,279,474,58.9,3915,36,11,148.7
333,Tyree Jackson,2016,2018,Buffalo,17,273,473,57.7,4034,36,12,149.4
334,Chad Kelly,2013,2016,,19,309,472,65.5,4189,32,11,157.7
335,Adam Tafralis,2004,2007,San Jose State,19,301,471,63.9,4013,31,13,151.7
336,Dwight Dasher,2007,2010,Middle Tennessee State,21,268,470,57.0,3721,34,14,141.4
337,Grant Hedrick,2011,2014,Boise State,34,338,470,71.9,4326,33,8,169.0
338,Sonny Cumbie,2002,2004,Texas Tech,13,311,468,66.5,3572,29,9,147.2
339,Jon Wassink,2017,2019,Western Michigan,18,318,467,68.1,4195,39,6,168.5
340,K.J. Costello,2017,2019,Stanford,19,302,465,64.9,3853,34,6,156.1
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
341,Joshua Cribbs,2001,2004,Kent State,18,281,465,60.4,3320,26,8,135.4
342,Brian St. Pierre,2000,2002,Boston College,21,280,464,60.3,3779,35,19,145.5
343,Jimmy Clausen,2007,2009,Notre Dame,16,306,463,66.1,3914,33,10,156.3
344,Jeremiah Masoli,2008,2010,,22,277,463,59.8,3724,32,8,146.7
345,Stefan Lefors,2001,2004,Louisville,26,317,462,68.6,4468,31,7,169.0
346,Stephen Calvert,2018,2019,Liberty,14,282,458,61.6,4061,35,8,157.8
347,George Godsey,2000,2001,Georgia Tech,16,303,458,66.2,4100,33,9,161.2
348,Steven Jyles,2002,2005,Louisiana-Monroe,14,271,458,59.2,3304,23,10,132.0
349,Jevan Snead,2006,2009,,21,268,458,58.5,4006,36,18,150.1
350,Zach Collaros,2008,2011,Cincinnati,24,298,456,65.4,4057,37,15,160.3
351,Kurt Kittner,2000,2001,Illinois,15,265,456,58.1,3681,36,15,145.4
352,Denard Robinson,2009,2012,Michigan,29,272,454,59.9,4413,38,23,159.1
353,Tyler Bray,2010,2012,Tennessee,14,285,451,63.2,4354,44,8,172.9
354,Cullen Harper,2005,2008,Clemson,21,322,451,71.4,3734,33,8,161.5
355,Mark Farris,2000,2002,Texas A&M,16,265,450,58.9,3219,12,8,124.2
356,Jose Fuentes,2000,2002,Utah State,13,268,449,59.7,3726,30,10,147.0
357,Aaron Rodgers,2003,2004,California,18,295,449,65.7,4049,36,10,163.5
358,Scott Tolzien,2008,2010,Wisconsin,23,322,449,71.7,4267,29,11,168.0
359,Tanner Mangum,2015,2018,Brigham Young,20,280,447,62.6,3715,28,9,149.1
360,Anthony Russo,2018,2019,Temple,15,275,447,61.5,3489,23,14,137.8
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
361,Matt Schilz,2010,2013,Bowling Green State,20,272,447,60.9,3272,28,12,137.6
362,Kenny Pickett,2017,2019,Pittsburgh,15,281,446,63.0,3339,22,7,139.0
363,Jerry Babb,2003,2006,Louisiana,19,275,445,61.8,3006,18,13,126.0
364,Patrick Towles,2012,2016,,17,275,445,61.8,3440,25,9,141.2
365,Brandon Doman,2000,2001,Brigham Young,15,282,444,63.5,3960,32,10,157.7
366,David Blough,2015,2018,Purdue,15,297,443,67.0,3736,30,10,155.7
367,Kyle Wright,2004,2007,Miami (FL),20,281,443,63.4,3626,28,15,146.3
368,Chase Holbrook,2006,2008,New Mexico State,11,318,441,72.1,3906,33,9,167.1
369,Matt Mauck,2001,2003,Louisiana State,20,265,439,60.4,3334,37,13,146.0
370,James Morgan,2016,2019,,18,275,439,62.6,3716,33,7,155.4
371,Isaiah Green,2018,2019,Marshall,15,263,438,60.0,3427,25,9,140.5
372,Christian Chapman,2015,2018,San Diego State,27,276,437,63.2,3665,30,8,152.6
373,Ryan Tannehill,2008,2011,Texas A&M,25,291,437,66.6,3500,28,6,152.3
374,Jacob Eason,2016,2019,,19,272,436,62.4,3435,25,7,144.3
375,Zack Mills,2001,2004,Penn State,20,260,436,59.6,3405,26,13,138.9
376,Rasheed Marshall,2001,2004,West Virginia,25,251,434,57.8,3522,37,10,149.5
377,Sean Glennon,2004,2008,Virginia Tech,28,264,433,61.0,3591,25,11,144.6
378,Mike Hartline,2007,2010,Kentucky,18,277,433,64.0,3143,22,8,138.0
379,Josh Heupel,2000,2000,Oklahoma,12,280,433,64.7,3392,20,14,139.2
380,Jacoby Brissett,2011,2015,,20,288,432,66.7,3374,28,3,152.3
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
381,Kyler Murray,2015,2018,,24,297,429,69.2,4668,44,9,190.3
382,Bradlee Van Pelt,2001,2003,Colorado State,23,244,429,56.9,3705,21,13,139.5
383,Matt Scott,2008,2012,Arizona,23,276,428,64.5,3411,24,9,145.7
384,Jameel Sewell,2006,2009,Virginia,16,262,428,61.2,2830,11,4,123.4
385,Jarrett Lee,2008,2011,Louisiana State,31,250,427,58.5,3126,26,10,135.5
386,Pete Thomas,2010,2014,,13,285,427,66.7,3364,16,11,140.1
387,Bryan Cupito,2002,2006,Minnesota,22,243,426,57.0,3931,33,8,156.4
388,Collin Klein,2009,2012,Kansas State,29,272,426,63.8,3677,24,8,151.2
389,Jerrod Johnson,2007,2010,Texas A&M,18,275,425,64.7,3379,34,5,155.5
390,Nathan Scheelhaase,2010,2013,Illinois,19,296,425,69.6,3816,35,10,167.5
391,Casey Dick,2005,2008,Arkansas,22,262,424,61.8,3405,33,11,149.7
392,John Brantley,2008,2011,Florida,29,275,422,65.2,3344,27,8,149.1
393,Jake Heaps,2010,2014,,20,254,422,60.2,2764,22,10,127.7
394,Kevin Riley,2007,2010,California,21,259,422,61.4,3610,38,6,160.1
395,Stephen McGee,2005,2008,Texas A&M,20,265,421,62.9,3179,21,4,140.9
396,Danny Etling,2014,2017,,19,258,419,61.6,3850,26,4,157.3
397,Drew Hare,2013,2016,Northern Illinois,22,275,419,65.6,3536,29,2,158.4
398,Ryan Hart,2003,2005,Rutgers,15,269,419,64.2,3208,21,14,138.4
399,Donovan Porterie,2006,2009,New Mexico,16,258,419,61.6,3362,22,12,140.6
400,Darian Durant,2001,2004,North Carolina,18,253,418,60.5,3441,31,14,147.5
401,James Knapke,2013,2016,Bowling Green State,19,249,418,59.6,3059,19,10,131.3
402,J.P. Losman,2000,2003,Tulane,17,252,418,60.3,3331,38,7,153.9
403,Riley Neal,2015,2019,,14,280,418,67.0,3013,22,10,140.1
404,Casey Pachall,2010,2013,Texas Christian,24,271,418,64.8,3737,29,9,158.5
405,Mark Sanchez,2006,2008,Southern California,20,269,417,64.5,3461,36,13,156.5
406,Brian Hoyer,2005,2008,Michigan State,21,246,416,59.1,3352,25,10,141.8
407,Drew Willy,2005,2008,Buffalo,15,284,415,68.4,3201,29,3,154.8
408,Tyler Jones,2013,2016,Texas State,16,287,414,69.3,3466,32,7,161.8
409,Brock Purdy,2018,2019,Iowa State,15,289,414,69.8,4098,33,9,174.9
410,Nate Sudfeld,2012,2015,Indiana,17,266,414,64.3,3857,32,6,165.1
411,Fredi Knighten,2012,2015,Arkansas State,23,258,413,62.5,3328,28,10,147.7
412,Corey Leonard,2006,2009,Arkansas State,18,236,413,57.1,3460,31,8,148.4
413,Trevor Siemian,2011,2014,Northwestern,24,258,413,62.5,3084,13,10,130.7
414,Dylan Thompson,2011,2014,South Carolina,24,247,413,59.8,3502,26,7,148.4
415,Eric Soza,2012,2013,Texas-San Antonio,15,259,411,63.0,3176,22,5,143.2
416,Jordan Wynn,2009,2012,Utah,15,263,411,64.0,3444,29,11,152.3
417,James Pinkney,2004,2006,East Carolina,14,268,409,65.5,3385,16,8,144.0
418,Ell Roberson,2000,2003,Kansas State,31,223,409,54.5,3772,30,13,149.8
419,Wes Lunt,2012,2016,,14,255,408,62.5,2915,24,4,140.0
420,Sean Renfree,2009,2012,Duke,13,297,408,72.8,3393,22,7,157.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
421,Jake Coker,2014,2015,Alabama,19,280,407,68.8,3312,22,6,152.0
422,Ty Gangi,2016,2018,Nevada,14,260,407,63.9,3301,29,8,151.6
423,Cody Green,2009,2013,,26,232,407,57.0,2665,21,10,124.1
424,Reggie McNeal,2002,2005,Texas A&M,21,243,407,59.7,3863,30,7,160.3
425,Asad Abdul-Khaliq,2000,2003,Minnesota,24,257,405,63.5,3802,40,7,171.4
426,Cody Hodges,2002,2005,Texas Tech,14,274,405,67.7,3435,29,11,157.1
427,Jonathan Smith,2000,2001,Oregon State,15,211,405,52.1,3318,21,11,132.6
428,Jake Locker,2007,2010,Washington,15,241,404,59.7,3032,24,8,138.3
429,Jared Lorenzen,2000,2003,Kentucky,14,245,404,60.6,3280,35,6,154.5
430,Kyle Padron,2009,2011,Southern Methodist,14,257,404,63.6,3786,25,7,159.3
431,Matt Kegel,2000,2003,Washington State,27,216,403,53.6,3054,20,12,127.7
432,Malik Rosier,2015,2018,Miami (FL),21,231,403,57.3,3300,29,10,144.9
433,Clint Marks,2003,2006,Middle Tennessee State,19,280,401,69.8,3360,21,10,152.5
434,Tom Savage,2009,2013,,17,230,401,57.4,3369,25,8,144.5
435,Gus Ragland,2015,2018,Miami (OH),18,250,400,62.5,3064,33,5,151.6
436,Marcus Childers,2017,2019,Northern Illinois,20,242,399,60.7,2518,29,6,134.6
437,Josh Freeman,2006,2008,Kansas State,15,268,398,67.3,3360,25,6,156.0
438,Cody Hawkins,2007,2010,Colorado,14,251,398,63.1,2911,28,9,143.2
439,Feleipe Franks,2017,2019,Florida,17,253,396,63.9,3368,31,8,157.1
440,Devin Gardner,2010,2014,Michigan,27,251,396,63.4,3691,28,17,156.4
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
441,Jake Waters,2013,2014,Kansas State,17,258,395,65.3,3805,29,7,166.9
442,David Ash,2011,2014,Texas,20,268,394,68.0,3548,27,7,162.7
443,Shawn Bell,2003,2006,Baylor,11,245,394,62.2,2499,22,10,128.8
444,Quinn Kaehler,2013,2014,San Diego State,15,232,393,59.0,3171,21,6,141.4
445,Terrance Broadway,2013,2014,Louisiana,18,261,391,66.8,3573,28,11,161.5
446,Zach Maynard,2008,2012,,19,240,388,61.9,3088,26,12,144.6
447,Talmadge Hill,2000,2003,Ball State,19,235,387,60.7,2893,24,15,136.2
448,Zak Kustok,2000,2001,Northwestern,12,226,387,58.4,2621,20,4,130.3
449,Kellen Lewis,2006,2008,Indiana,13,240,387,62.0,3068,29,9,148.7
450,Ryan Agnew,2016,2019,San Diego State,23,239,386,61.9,2753,16,8,131.4
451,Ryan Higgins,2013,2016,Louisiana Tech,20,262,386,67.9,3511,34,9,168.7
452,Jeff Kelly,2000,2001,Southern Mississippi,13,236,386,61.1,2917,19,5,138.3
453,Ben Mauk,2004,2007,,16,236,385,61.3,2882,29,11,143.3
454,David Washington,2014,2016,Old Dominion,21,233,385,60.5,3282,35,6,159.0
455,John O'Korn,2013,2017,,23,236,382,61.8,2896,27,7,145.1
456,Brendon Kay,2009,2013,Cincinnati,21,267,381,70.1,3580,29,7,170.5
457,Ryan Radcliff,2009,2012,Central Michigan,17,229,380,60.3,3051,24,7,144.9
458,Jeff Welsh,2000,2001,Western Michigan,13,234,380,61.6,3015,23,8,144.0
459,Marques Hagans,2002,2005,Virginia,31,257,379,67.8,3252,21,11,152.4
460,Casey Kelly,2001,2003,New Mexico,19,202,379,53.3,2812,22,9,130.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
461,Matt Jones,2001,2004,Arkansas,29,225,378,59.5,3185,37,9,157.8
462,Stan Hill,2001,2004,Marshall,18,238,376,63.3,2791,24,18,137.1
463,Peyton Ramsey,2017,2019,Indiana,15,267,376,71.0,3036,25,7,157.1
464,Phillip Ely,2012,2015,,13,222,375,59.2,2928,25,8,142.5
465,Luke Getsy,2003,2006,,15,200,374,53.5,2970,22,6,136.4
466,Phil Petty,2000,2001,South Carolina,15,221,374,59.1,2721,13,5,129.0
467,Brandon Allen,2012,2015,Arkansas,20,234,373,62.7,3444,34,5,167.7
468,Driphus Jackson,2012,2015,Rice,24,223,373,59.8,3420,29,7,158.7
469,Josh Jackson,2017,2019,,14,224,373,60.1,3286,30,5,157.9
470,Chris Weinke,2000,2000,Florida State,11,237,373,63.5,3671,30,9,167.9
471,Kyle Allen,2014,2017,,17,244,372,65.6,3170,30,9,158.9
472,Tyler Russell,2010,2013,Mississippi State,19,232,372,62.4,3336,31,4,163.0
473,Wilton Speight,2015,2018,,19,226,372,60.8,3033,22,6,145.5
474,Aaron Opelt,2006,2009,Toledo,15,222,370,60.0,2910,23,6,143.3
475,Josh Allen,2016,2017,Wyoming,16,219,369,59.3,3186,33,4,159.2
476,Patrick Ramsey,2000,2001,Tulane,9,232,369,62.9,3101,28,9,153.6
477,Tye Gunn,2002,2005,Texas Christian,17,210,367,57.2,2658,16,8,128.1
478,Ben Chappell,2007,2010,Indiana,13,243,365,66.6,2903,23,3,152.5
479,Juice Williams,2006,2009,Illinois,19,213,365,58.4,2718,23,15,133.5
480,Nick Florence,2009,2012,Baylor,14,238,364,65.4,3331,27,6,163.4
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
481,Sam Hollenbach,2004,2006,Maryland,16,233,364,64.0,3023,17,11,143.1
482,Jack Abraham,2018,2019,Southern Mississippi,12,268,363,73.8,3415,24,5,171.9
483,Blake Mitchell,2004,2007,South Carolina,16,226,363,62.3,3011,24,13,146.6
484,Blake Sims,2011,2014,Alabama,32,234,363,64.5,3266,28,6,162.2
485,Nathan Peterman,2013,2016,,20,230,362,63.5,3022,36,4,164.3
486,Brooks Bollinger,2000,2002,Wisconsin,21,196,360,54.4,2820,19,8,133.2
487,Chase Garbers,2018,2019,California,14,224,360,62.2,2667,25,5,144.6
488,Kawaun Jakes,2010,2012,Western Kentucky,16,218,360,60.6,2849,22,7,143.3
489,Cole Stoudt,2011,2014,Clemson,26,246,360,68.3,2319,17,7,134.1
490,Nick Rolovich,2001,2001,Hawaii,8,210,359,58.5,3103,33,8,157.0
491,Drew Brees,2000,2000,Purdue,8,224,358,62.6,2612,20,8,137.8
492,Michael Brewer,2012,2015,,19,212,357,59.4,2473,20,13,128.8
493,Scott Hall,2000,2004,North Texas,24,220,357,61.6,3405,36,11,168.9
494,DeShone Kizer,2015,2016,Notre Dame,14,236,357,66.1,3140,26,11,157.9
495,Michael Rocco,2010,2012,Virginia,14,227,356,63.8,2712,18,6,141.1
496,Kevin O'Connell,2004,2007,San Diego State,14,212,355,59.7,2770,23,6,143.3
497,D.J. Shockley,2002,2005,Georgia,32,191,355,53.8,2866,28,8,143.1
498,James Vandenberg,2009,2012,Iowa,16,221,355,62.3,2692,20,4,142.3
499,Paul Peterson,2003,2004,Boston College,16,224,354,63.3,2773,21,12,141.9
500,Chase Rettig,2010,2013,Boston College,18,215,354,60.7,2921,25,9,148.3
501,R.J. Anderson,2000,2003,Syracuse,22,207,352,58.8,2910,16,9,138.1
502,Brogan Roback,2013,2017,Eastern Michigan,13,213,352,60.5,2948,22,5,148.6
503,Chris Turner,2007,2009,Maryland,15,225,352,63.9,2768,16,6,141.6
504,Seneca Wallace,2001,2002,Iowa State,14,229,352,65.1,3051,16,9,147.8
505,Ross Jenkins,2008,2010,Louisiana Tech,16,216,351,61.5,2580,16,6,134.9
506,Drew Stanton,2003,2006,Michigan State,17,240,349,68.8,3162,30,10,167.5
507,Ryan Colburn,2007,2010,Fresno State,17,219,348,62.9,2963,24,8,152.6
508,Jason Driskel,2015,2017,Florida Atlantic,16,239,348,68.7,3084,20,4,159.8
509,Chris Masson,2008,2011,Louisiana,18,199,347,57.3,2408,13,5,125.1
510,Anthony Brown,2017,2019,Boston College,15,200,346,57.8,2575,27,3,144.3
511,Justin Fields,2018,2019,,23,235,346,67.9,3281,44,1,189.0
512,Shaun Hill,2000,2001,Maryland,14,206,344,59.9,2467,15,9,129.3
513,Woodrow Dantzler,2000,2001,Clemson,15,214,343,62.4,2926,24,6,153.6
514,Matt Flynn,2004,2007,Louisiana State,25,202,340,59.4,2710,26,11,145.1
515,Joe Ganz,2006,2008,Nebraska,15,229,339,67.6,3093,28,6,167.9
516,Thomas Sirk,2014,2017,,20,209,338,61.8,2484,20,4,140.7
517,A.J. Erdely,2014,2018,,16,204,337,60.5,2529,17,7,136.1
518,Dalton Sturm,2015,2017,Texas-San Antonio,15,217,337,64.4,2779,22,6,151.6
519,Tyler Lorenzen,2007,2008,Connecticut,16,198,335,59.1,2430,13,10,126.9
520,Lester Ricard,2004,2006,Tulane,10,221,335,66.0,2996,30,7,166.5
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
521,Kent Myers,2014,2017,Utah State,19,224,334,67.1,2672,24,7,153.8
522,Scott Rislov,2002,2003,San Jose State,9,203,334,60.8,2916,22,5,152.9
523,Taylor Tharp,2005,2007,Boise State,20,232,334,69.5,2822,29,8,164.3
524,C.J. Brown,2010,2014,Maryland,15,190,331,57.4,2652,17,6,138.0
525,Riley Nelson,2006,2012,,20,201,331,60.7,2696,29,8,153.2
526,Jamie Newman,2017,2019,Wake Forest,11,220,331,66.5,2902,26,5,163.0
527,Clint Chelf,2010,2013,Oklahoma State,23,200,330,60.6,2881,30,8,159.1
528,Rohan Davey,2000,2001,Louisiana State,11,214,330,64.8,3166,22,8,162.6
529,Trent Edwards,2003,2005,Stanford,12,194,329,59.0,2371,19,10,132.5
530,Mitch Trubisky,2014,2016,North Carolina,19,248,329,75.4,3306,30,2,188.7
531,Thaddeus Lewis,2007,2009,Duke,10,216,328,65.9,2508,22,4,149.8
532,Nick Marshall,2013,2014,Auburn,19,204,328,62.2,2854,24,6,155.8
533,Clint Trickett,2013,2014,West Virginia,9,213,326,65.3,2598,17,7,145.2
534,D'Eriq King,2016,2019,Houston,21,216,324,66.7,2979,32,6,172.8
535,Kyle Parker,2009,2010,Clemson,15,195,324,60.2,2554,24,8,145.9
536,Chris Todd,2006,2009,,14,202,324,62.3,2670,21,3,151.1
537,Brian Anderson,2009,2010,Marshall,12,204,322,63.4,2483,21,6,145.9
538,Tanner Morgan,2018,2019,Minnesota,17,210,322,65.2,3321,33,9,180.1
539,Justin Holman,2013,2016,Central Florida,15,184,321,57.3,2453,19,10,134.8
540,David Johnson,2005,2008,Tulsa,21,216,321,67.3,3512,41,11,194.5
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
541,Kurt Benkert,2014,2017,,10,198,319,62.1,2496,25,7,149.3
542,Todd Boeckman,2005,2008,Ohio State,21,207,319,64.9,2520,28,9,154.6
543,Stephen Johnson,2016,2017,Kentucky,14,191,319,59.9,2716,18,6,146.3
544,Hayden Moore,2015,2018,Cincinnati,16,193,319,60.5,2315,18,9,134.4
545,Cory Paus,2000,2002,UCLA,14,181,319,56.7,3000,20,7,152.0
546,Munchie Legaux,2011,2014,Cincinnati,19,186,317,58.7,2459,20,9,139.0
547,Conner Manning,2016,2017,Georgia State,9,203,317,64.0,2785,17,2,154.3
548,Danny O'Brien,2010,2012,,13,203,317,64.0,2486,25,3,154.0
549,Kent Smith,2004,2005,Central Michigan,10,185,317,58.4,2275,17,6,132.6
550,Brandon Wimbush,2015,2019,,21,165,317,52.1,2195,19,8,124.9
551,Mike Bercovici,2011,2015,Arizona State,18,199,316,63.0,2568,23,5,152.1
552,Robert Marve,2008,2012,,17,210,316,66.5,2379,20,11,143.6
553,Brock Osweiler,2009,2011,Arizona State,14,204,316,64.6,2589,20,4,151.7
554,Mike Kafka,2006,2009,Northwestern,16,195,315,61.9,2117,8,8,121.7
555,Dan Persa,2008,2011,Northwestern,19,236,315,74.9,2925,25,9,173.4
556,J.W. Walsh,2012,2015,Oklahoma State,24,210,315,66.7,2630,27,5,161.9
557,Levi Lewis,2017,2019,Louisiana,19,212,314,67.5,2808,28,3,170.2
558,Wes Counts,2000,2001,Middle Tennessee State,14,220,312,70.5,2878,19,3,166.2
559,Kyle Pohl,2012,2015,Akron,12,194,312,62.2,2261,18,3,140.2
560,Brett Ratliff,2005,2006,Utah,11,199,312,63.8,2522,24,4,154.5
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
561,Kyle Boller,2000,2002,California,11,170,311,54.7,2210,27,6,139.1
562,Anthony Gordon,2018,2019,Washington State,8,228,308,74.0,2836,27,8,175.1
563,Dru Brown,2016,2019,,13,203,307,66.1,2757,27,6,166.7
564,Michael Robinson,2002,2005,Penn State,27,158,307,51.5,2386,19,10,130.7
565,Ryan Cubit,2001,2006,,11,191,306,62.4,2200,20,10,137.8
566,Lyle Moevao,2007,2008,Oregon State,14,170,305,55.7,1926,11,10,114.1
567,Jeremy Young,2004,2007,Southern Mississippi,18,172,305,56.4,2121,15,4,128.4
568,Matt Bohnet,2004,2005,Eastern Michigan,8,180,304,59.2,2033,19,3,134.0
569,Austen Arnaud,2007,2010,Iowa State,15,192,303,63.4,2241,16,7,138.3
570,Jay Cutler,2002,2005,Vanderbilt,11,196,303,64.7,2440,19,3,151.0
571,Jarrett Brown,2006,2009,West Virginia,25,198,302,65.6,2176,13,5,137.0
572,Steve Bellisari,2000,2001,Ohio State,14,175,301,58.1,2786,18,10,149.0
573,Quinten Dormady,2015,2019,,16,197,300,65.7,2536,17,3,153.4
574,Kinsmon Lancaster,2005,2008,Louisiana-Monroe,18,184,300,61.3,2282,19,8,140.8
575,Chris Lewis,2000,2003,Stanford,15,157,299,52.5,2092,22,10,128.9
576,Keenan Reynolds,2012,2015,Navy,33,159,299,53.2,2581,23,2,149.7
577,Austin Dantin,2009,2012,Toledo,20,215,298,72.1,2195,20,10,149.5
578,David Garrard,2000,2001,East Carolina,13,163,297,54.9,2489,22,8,144.3
579,Skylar Thompson,2017,2019,Kansas State,19,180,297,60.6,2450,17,5,145.4
580,Ross Bowers,2016,2019,,10,179,296,60.5,2193,12,6,132.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
581,Paul Thompson,2002,2006,Oklahoma,28,185,296,62.5,2342,23,8,149.2
582,Jason Johnson,2000,2002,Arizona,10,186,294,63.3,2745,21,4,162.5
583,J.J. McDermott,2007,2011,,13,180,294,61.2,2452,14,9,140.9
584,Julian Edelman,2006,2008,Kent State,13,174,293,59.4,2330,15,10,136.3
585,Darell Garretson,2013,2017,,13,183,293,62.5,2129,15,8,134.9
586,Hutson Mason,2010,2014,Georgia,18,197,293,67.2,2413,24,5,160.0
587,Jason Thomas,2000,2002,Nevada-Las Vegas,15,166,293,56.7,2548,19,10,144.3
588,Kaleb Barker,2016,2019,Troy,20,204,292,69.9,2331,26,5,162.9
589,Cam Newton,2007,2010,,20,191,292,65.4,2908,30,7,178.2
590,Cody Sokol,2014,2014,Louisiana Tech,9,172,292,58.9,2460,26,6,154.9
591,Carlyle Holiday,2001,2004,Notre Dame,23,161,291,55.3,2046,10,5,122.3
592,Corey Bramlet,2003,2005,Wyoming,12,173,290,59.7,2396,16,6,143.1
593,Troy Williams,2014,2017,,14,160,289,55.4,2245,11,6,129.0
594,Matt Kubik,2004,2005,Louisiana Tech,12,173,288,60.1,2466,20,3,152.8
595,Andrew Maxwell,2010,2013,Michigan State,16,163,286,57.0,1695,9,5,113.7
596,Kyle Trask,2018,2019,Florida,12,197,286,68.9,2410,20,6,158.5
597,Marques Tuiasosopo,2000,2000,Washington,10,156,286,54.5,1917,13,9,119.6
598,Casey Bramlet,2000,2003,Wyoming,9,181,285,63.5,2341,13,5,144.1
599,Dustin Grutza,2005,2008,Cincinnati,16,177,285,62.1,2176,16,6,140.6
600,Jarrett Guarantano,2017,2019,Tennessee,16,175,283,61.8,2654,19,4,159.9
601,Zach Frazer,2008,2010,Connecticut,13,150,282,53.2,1658,14,9,112.6
602,Ryan Griffin,2009,2012,Tulane,9,185,282,65.6,2378,22,3,160.1
603,Justin Holland,2002,2005,Colorado State,20,179,282,63.5,2628,22,6,163.2
604,Anthony Jennings,2013,2016,,22,162,282,57.4,2280,17,12,136.7
605,Jerod Evans,2016,2016,Virginia Tech,10,175,281,62.3,2451,24,3,161.6
606,Martin Hankins,2006,2007,Memphis,8,176,281,62.6,2492,17,7,152.1
607,Sam Keller,2003,2007,,13,173,281,61.6,2614,23,8,161.0
608,Greyson Lambert,2013,2016,,17,189,281,67.3,2077,13,3,142.5
609,Jordan Rodgers,2011,2012,Vanderbilt,14,165,280,58.9,2241,17,7,141.2
610,Nick Arbuckle,2014,2015,Georgia State,7,190,279,68.1,2693,17,6,165.0
611,Tanner Lee,2014,2017,,9,164,279,58.8,2218,22,6,147.3
612,Steven Moffett,2005,2006,Central Florida,12,178,279,63.8,2507,20,4,160.1
613,Eric Crouch,2000,2001,Nebraska,20,153,277,55.2,2241,17,13,134.1
614,Jaquez Johnson,2013,2015,Florida Atlantic,12,169,277,61.0,2368,17,8,147.3
615,Case McCoy,2010,2013,Texas,21,168,277,60.6,2017,14,6,134.2
616,Bernard Morris,2005,2007,Marshall,12,173,276,62.7,2011,12,6,133.9
617,Karsten Sween,2006,2008,Wyoming,12,171,276,62.0,1701,15,14,121.5
618,Alan Bowman,2018,2019,Texas Tech,6,207,275,75.3,2405,17,4,166.2
619,Caleb Herring,2010,2013,Nevada-Las Vegas,12,189,275,68.7,2134,21,2,157.7
620,Ty Storey,2016,2019,,12,190,273,69.6,2156,15,3,151.9
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
621,Dillon Gabriel,2019,2019,Central Florida,10,163,272,59.9,2728,25,0,174.5
622,Quinton Porter,2001,2005,Boston College,15,171,272,62.9,1932,18,6,140.0
623,Chas Dodd,2010,2013,Rutgers,13,163,270,60.4,1993,14,7,134.3
624,Steele Jantz,2011,2012,Iowa State,9,175,270,64.8,1797,17,11,133.4
625,James MacPherson,2000,2002,Wake Forest,15,162,270,60.0,2408,12,5,145.9
626,Brad Banks,2001,2002,Iowa,16,165,269,61.3,2524,24,5,165.9
